Date,VEU_1M,VEU_3M,VEU_6M,VEU_12M,VEU_avg,VEU_rank
2014-06-30 00:00:00,0.0167099977907188,0.0514694044313033,0.0511996332901047,0.2209415714350471,0.0850801517367935,4
2014-07-31 00:00:00,-0.014725500576433,0.0209687713946464,0.0994366293729269,0.148920517412644,0.0636501044009461,5
2014-08-29 00:00:00,0.0100932252844025,0.0118492058239281,0.051355181700156,0.1840442071828816,0.0643354549978421,6
2014-09-30 00:00:00,-0.0487505645081496,-0.0532983958705846,-0.004572228131884,0.046976797290317,-0.0149110978050753,9
2014-10-31 00:00:00,0.0020305237126068,-0.0371983597054894,-0.0170095922117633,0.0152602340174041,-0.0092292985468104,9
2014-11-28 00:00:00,-0.0032423897786095,-0.0499096142071613,-0.0386517976745665,0.0085544159708004,-0.0208123464223842,9
2014-12-31 00:00:00,-0.0395216290691773,-0.04069192376287,-0.0918215053720055,-0.0453230994850939,-0.0543395394222867,10
2015-01-30 00:00:00,-0.0002132201758785,-0.0428400036689158,-0.078444785508144,0.0131915588019719,-0.0270766126377416,10
2015-02-27 00:00:00,0.0584841659344066,0.0164343768163044,-0.034295470797493,0.0152984607683648,0.0139803831803957,8
2015-03-31 00:00:00,-0.0141381883150086,0.0432966181382119,0.0008428716908717,-0.0037332102426684,0.0065670228178516,7
2015-04-30 00:00:00,0.0474043358126936,0.0929864481393882,0.0461629046910216,0.0283681002951539,0.0537304472345643,3
2015-05-29 00:00:00,-0.0103843311160388,0.0218731179617799,0.0386669658408149,-0.00147937957412,0.012169093278109,6
2015-06-30 00:00:00,-0.0280928152656931,0.0074087599928704,0.0510261523833708,-0.0454806511138167,-0.0037846385008171,6
2015-07-31 00:00:00,-0.0028836730277295,-0.040958980044346,0.0482188380213071,-0.0340084638928704,-0.0074080697359097,8
2015-08-31 00:00:00,-0.0774631863484589,-0.1059654019940992,-0.0864100777700037,-0.117742074268727,-0.0968951850953222,9
2015-09-30 00:00:00,-0.0403154959603893,-0.1172087589659112,-0.1106683705372815,-0.1099187780830108,-0.0945278508866482,9
2015-10-30 00:00:00,0.0668540131514672,-0.055466897095174,-0.0941540096082771,-0.0523375274890798,-0.0337761052602659,9
